text,label
hell yeah got bokoo hoe fro,1
tl talkin eatin pussy u watchin soccer ur grade faggot rt game crazy,1
someone building next door taunting grill going think id cut bitch sausage,1
allowed play flappy bird around grandma swears stop swearing lol,2
hate dumb bitch swear happy need relationship yall honestly need revaluate life,1
doctor tonight miserable cunt even nurse pissed shes since pm hasnt come see,0
isi supporter america jihadis next door,2
nigga talk bitch day outdoorpoolparty today,1
early bird get worm right hopefully get job soon today,2
racist bitch world,1
thanks bitch proofread tweet vacation week,1
marshall law whatever coon,2
cpt commando hoe cocksucker,1
fuck yo bitch u happy like damn boosie fucked bitch lmao,1
hennessey venom gt thats one sexy bitch,1
ate pussy could,1
bitch stop hatin cause aint make em toddler size happy make em g,1
hoe fuckin dont wanna seem like hoe gotta hit ona lo,1
ona nigga ill really beat dat hoe,1
quit suckin dick hop fat as elsewhere cuz aint tryna fuck globe as bitch got orbit,1
swear emojis,1
yeah hoe,1
go cry joey like little bitch,1
bitch lmao,1
bitch said best way get man get another one smh dat ah hoe u,1
yasss try new thing bestfriend bitch love,1
nah dude mostly sound like faggot,0
ayyy tell bitch avi need fix flat dat flat as,1
mo let kill cracker kill baby new black panther hijack ferguson presser,0
guy biggest faggot omfg,0
remix fam hoe aint lawyer lol god thats fav chris brown song,1
bitch real nigga,1
mean bitch whilin gone get knocked tf,1
remember black girl number front shit im hungry stupid hoe,1
nobody care bitch,1
boyfriend brother drop pick bitch fast food job long promised free meal,1
goofy rt goofy nigga simp chick community pussy,1
yall pussy boa,1
naw im trash keep ya pity hug,2
stupid as hoe,1
niggah niggah lol,1
lol rt need know pussy like one time fine,1
flappy bird make want smash fuckin screen,1
well there crazy bitch there look motherfucker corpse wont find,1
da bitch rockin da club wit boy connor,1
went much shit together miss bitch,1
early bird catch worm,2
haha kiddin ya get fag come well go fishin shit,1
let find floyd mayweather bitter bitch today social network whohurtyou,1
heard gotta new bitch see ya postin thinkin making sick,1
let tell u funky bitch bout pimp name c aint payin pussy dick aint free,1
seen little yellow nigga life pineapple thats crazy shit,1
bitch tweaking hoe tweaking hoe,1
send damn beaner back belong n u aint,0
im dating anyone right im giving pussy brake,1
ppl think webbie betta boosie jus retarded,1
thing calm pussy cali tree,1
finally running game everybody trippin ion give fuck got bitch drippin,1
text someone pussy good sorry wrong number quote response,1
bill cosby stealing pussy,1
yes bitch still love rich lying,1
money first woman second hoe last,1
bitch,1
youu got wild bitch tellin lie,1
new jersey yellow green chevron stripe like charlie brown jersey,2
girl day confused hoe aint nobody got time fo,1
easy bitch lmfaoooooooooo girl,1
go sleep bitchstfu,1
sorority girl absolute worst bitch,1
haha shit niggah wish,1
lmao hoe day,1
ive sounded like fag last day emotion inspiring,1
bitch gotta die death gtfoh,1
yeah youre gonna play retard wanna drug day,2
full set except last song southern darkness fest last month who ape guitar,2
lil pussy didnt dm back hmm,1
northkorea called barack monkey lol rt shoe fit cause sure look like married one,2
shoulda came family dinner tonightwe talked shitting negro,1
lol everyones lil bitch,1
devil wear charlie revlon lesserfilms,2
eat shit working nappy bitch,1
many faithful girl single many hoe taken,1
need stop little bitch lol,1
know head good feel like pussy stuffed throat,1
bjergsen made full rune page dont full red quint mean red blue yellow quint,2
u bad nigga really play nice get pussy as gone,1
christian keep laughing fuck u instead pussy bitch,1
bitch get bat sumn ak voice,1
nigga gang jus tryna fit jus tryna get somebody ride fa em wit u nigga bitch,1
know dat white bitch da black cock yo uptight white asshole want,1
coon rt hoe love putting spaghetti salad fucking platesmh,1
billy crystal tribute derek jeter crazy hate yankee man derek jeter repect,2
u know came stunt drop pussy bitch,1
u payback bitch hahaha happy valentine day though,1
fuck yes triple xp nigguh,1
want beat fuck everyone stare like bitch stahp,1
eat pussy like got munchies,1
soap wish pussy tho rt beard smell like,1
cant keep stooping hoe know better,1
im sorry side bitch better wife eracheck stats b lol,1
need claritin clear bitch,1
told da nicca str face whateva got goin want inguess felt type way bout,1
female know hoe really coolest chicksall sex asideslmao,1
told never fold never sell sole,2
retard dad roll lawful good,2
put pan brownie,2
bitch guessed pussy cuteness always set good dayu need dick wooooh,1
nfc south trash juice,2
nig nog,1
thats regular season loss retarded,1
shout girl wear holy cross legging got pussy thats full sin,1
never keep leech life bitch take give time cut,1
im getting spanked fantasy beating damn new england game julian eldman trash,1
join crew bitch,1
suck as bum as yankee foh,1
dad say hi snapchat dad duce bitch,1
know ya friend tellin u leave good fuck hating as hoe babe,1
live version pulledpork clam babyjesus lilsmokey,2
cant fuck sentimental bitch,1
nigga really proud hoe many yall gonna bring dirty bitch home,1
monkey,2
bitch dont hate,1
aint bitch well like,1
bitch talk bf,1
justice british seagull spraypainted red thug bird wont able fly anymore h,2
e nip def perfect,2
jais hate jay completely irrational hahaha still love jai though need someone called faggot ill call someone fag,1
get good neck dis hoe,1
hoe aint loyal rotate,1
people lucky deal customer phone thered lot choked bitch done person,1
argie,2
turn bitch gay think bitch fuck like,1
man fuck flappy bird,1
would perfect wa graham cracker flavored bun maple dougnut bar,2
animal cracker want animal cracker shaped like master chief troll gun shit thatd rule,1
saw there slope wire enough zipline businessopportunity,2
imma knock pussy like fight night,1
versace bird feeder,2
dude fuck faggot friday go bitch set standard make break bitch,1
dont stop half breed im starting learn make dumb as,0
wait rt random number pussy,1
ever see bitch comment vine like oh god thats knowin damn well would neva shit like lmfaaoo,1
hoe,1
im dope as nigga n bitch od,1
like look annoying little year old asking ride haha fuck poser bitch as,1
stupid white people making post relevant life stupid cousintoucher honkie whitetrash blonde,0
part cousin dannys yankee swap pretty hilarious clever danny,2
america teach people bitch something enough youll get want,1
scott walker investigate christie bridgegate perry drunk monkey dem dagate men innocent threat left,2
woman straight bitch,1
yes ugly bitch shitty platinum blonde skunk hair take cut,1
dreamed eating brownie started salivating woke almost coughing death today struggle,2
bitch tryna start shit dennys asking u took picture lmfao bitch whut,1
lol nigga real retard,1
many bitch shady,1
hey dont call bitch,1
captain kirk hoe,1
ahaaaa duhhrt hoe everyone,1
gunna let bitch like,1
guy walked office secretary bird look like may find,2
bitch slow lmaoooooo,1
go fuck self pussy,1
rather girl clingy hoe,1
every nigga tryna fuck next nigga bitch knowing bitch next nigga bitch,1
started whole situation dumb asa cunt,1
smoke good weed bad bitch give good girl bad habit,1
philhughes nyy better ur whole team,2
cant treat hoe like lady man,1
hoe aint loyal,1
call pussy,1
yeah way block fag scared go hit girl tough make tough enough know id beat,1
wait thats noooo butt naked bitch boy,1
fuck tho really entire fucking world medium gone obama retarded know medical science protocol wuh,1
sucker oreo,2
cant many thing worse cop interrupted friggin yankee game still going,2
instagram always acting like bitch bruh,1
free squaddd bitch solid first block freee u,1
teenager got disrespectful son bitch ever commend parent easy job,1
pussy pussy pussy marijauna wannnnaaa,1
strawberry shortcake stacked whipped cream yellow spungecake sliced strawberry freshly picked farm w kid,2
special time place decaf coffee never trash family motto java habit,2
vagina flavored bacon bitch,1
see moose rockin back n forth corner n empty room faggot hair face sayin himse,1
happycolumbusday wasnt americakarlmarx would never thought sharing colonialism injun,2
oh tht hoe ode fake,1
den nigga say dey fuked yo bitch u shuldnt cuffin,1
kidnapped yo bitch,1
hate nigger,0
need grow mullet together get bitch hate u,1
watch ima hit hoe later summer finna bestmost livestock party,1
word rt beat fucking faggot pls,0
follow spree cunt retweet followmebeau,1
dont bring dat police as nicca round,1
hoe association real thing yes,1
put tit away ginger arnt u like isnt past bed time fuck bitch,1
wanna gimme baby look coolieit might could work lol,2
u decided drink everclear go yankee game two made seat,2
got hit today im back bitch dy,1
feel like year since seen ya queer lolol,1
two bird one stone biggs,2
u calling pussy one talking shit making excuse getting as beat stfu talking,1
stole shit little niglet,1
brandon annoyingand lil bitch,1
love fuck nigga hoe,1
yah said word mtzraymegyptians people ysrahal inheritance kushiteethiopians,2
wow banana potassium much yellow,2
million dollar bitch slap ho,1
wow henry waxman get caught classic charlie leduff segment charlie come dc today gm hearing,2
ready bounce dis bitch,1
thats could always call smurf anything niggah always even im beefing w baby,1
niggah watch awake till,1
made niggah say mouth,1
gave k trash nonbasketball soundtrack yall still problem server,2
hate going party really fat bitch go act like theyre shit theyre party like damn nessie im,1
dem hoe swear pussy priceless u sell as day,1
bunch rapper boutta flood internet w trash remixes,2
want filled hot nigger seed,1
yankee got beaten thug,2
bitch gonna steal police uniform think authority say pop trunk bitch as thewalkingdead,1
nigga next trippin ball want draw naked bitch complain im making room shake,1
cant turn instagram likesfollows real life shit trash,1
yall quick say people worship celebrity bitch love beyonc talent legacy stand,1
shoe going bitch break tomorrow,1
im gonna drink monster til sue gettin bitch gottagetthe,1
bitch,1
yank sox get together thing usually go smoothly,2
bitch gonna make rain,1
video cfl lb solomon elimimian trash talk opponent halftime interview,2
im manhoe tho,1
bitch dumbbbb everywhere trev,1
sell larger sized condom sir gallon trash bag wink security escort,2
fat hoe think slick posting neck pic shit,1
got death wish like cunt im happy man fuckittt,1
im proud wacko bird bout,2
got mob tie hoe gangstaz toomob wife bad bitchesbut dont spend alotta,1
worked bitch,1
fw bad bitch iont mediocre,1
im go devil catfish hoe,1
joe changed life went back old bitch ha got bitch worked,1
hear ya hoe,1
damn kaepernick trash man,1
fucking chink clash clan always fuck bitch as kamikaze faggot,0
said didnt like fuck u got shit u made stfu stop assuming bitch ugly,1
getting new pussy sharing,1
got eye red bone,2
steal bitch,1
yass bitch yass soon,1
trey songz album single hoe as nigga lol,1
work wish floating ft sale walmart redneck pool husband probably hasnt cleaned since last weekend,2
rand went full retard time ago isnt playing game he retarded,1
eating pussy dangerous bitch trying snap fucking neck,1
yall fuckin womens men risking ya life freedom im single dolo bitch gotta worry,1
he drinking much shitty canadian hoser beer eh,1
bitch buy sparkling water,2
